airport:phoenix_sky_harbor_international_airport	airportincity	geopoliticallocation:scottsdale
airport:eagle_county	airportincity	city:vail
transportation:boston_airport	airportincity	city:boston
airport:laguardia	airportincity	city:new_york
airport:tucson_international	airportincity	city:tucson
transportation:william_p_hobby	airportincity	city:houston
transportation:helsinki_vantaa_airport	airportincity	city:helsinki
airport:calgary_international_airport	airportincity	city:banff
airport:alghero_airport	airportincity	city:alghero
visualizablething:leeds_bradford	airportincity	city:leeds
airport:beauvais	airportincity	city:paris
airport:portland_international	airportincity	city:portland
airport:king_khalid_international	airportincity	city:riyadh
airport:mccarran_international	airportincity	city:las_vegas
airport:rafael_hernandez	airportincity	geopoliticalorganization:aguadilla
visualizablescene:paris_orly	airportincity	city:paris
geopoliticalorganization:dodge_county	airportincity	city:juneau
airport:galeao	airportincity	city:rio
airport:dubai	airportincity	city:london
airport:sea_tac	airportincity	city:seattle
transportation:newark_international_airport	airportincity	city:new_york
transportation:raleigh_durham_international	airportincity	city:raleigh
airport:dulles_international	airportincity	city:chantilly
airport:suvarnabhumi_international	airportincity	city:bangkok
airport:cdg	airportincity	city:paris
airport:istanbul_airport	airportincity	city:istanbul
airport:benito_juarez_international	airportincity	city:mexico_city
airport:columbia_metropolitan	airportincity	city:columbia
airport:lax	airportincity	county:los_angeles_ca
airport:logan_international	airportincity	city:boston
airport:linate	airportincity	city:milan
airport:san_diego_airport	airportincity	city:san_diego
transportation:manchester_airport	airportincity	city:manchester
transportation:belfast_international_airport	airportincity	city:belfast
transportation:pittsburgh_airport	airportincity	city:pittsburgh
airport:salt_lake_city_international	airportincity	county:salt_lake
port:tampa_international_airport	airportincity	city:petersburg
transportation:newark_international	airportincity	city:newark
transportation:sky_harbor	airportincity	geopoliticallocation:scottsdale
airport:schiphol	airportincity	geopoliticallocation:rotterdam
airport:lamezia_terme_airport	airportincity	city:lamezia_terme
airport:stewart_international	airportincity	city:newburgh
airport:larnaca_international	airportincity	city:larnaca
airport:palm_beach_international	airportincity	city:palm_beach
airport:rick_husband_amarillo_international	airportincity	city:amarillo
airport:simon_bolivar	airportincity	city:guayaquil
transportation:denver_international_airport	airportincity	city:denver
airport:eleftherios_venizelos	airportincity	city:spata
airport:bishop	airportincity	city:flint
airport:orly	airportincity	city:paris
port:new_orleans_international	airportincity	city:new_orleans
airport:norfolk_international	airportincity	city:norfolk
airport:kansas_city_international	airportincity	city:kansas_city
port:philadelphia_international	airportincity	city:philadelphia
airport:bromma	airportincity	geopoliticallocation:stockholm
port:hewanorra	airportincity	geopoliticalorganization:vieux_fort
airport:amerigo_vespucci_airport	airportincity	city:florence
airport:jfk_international	airportincity	city:manhattan
transportation:luton	airportincity	city:london
airport:bauerfield	airportincity	city:port_vila
airport:ruzyne	airportincity	city:prague
visualizablescene:will_rogers_world	airportincity	city:oklahoma_city
airport:mcghee_tyson_airport	airportincity	city:knoxville
airport:harrisburg_international	airportincity	city:harrisburg
transportation:hartsfield_jackson_atlanta_international_airport	airportincity	city:atlanta
airport:bandaranaike	airportincity	city:colombo
visualizablescene:miami_airport	airportincity	city:fort_lauderdale
airport:memphis_international	airportincity	city:memphis
airport:albany_international	airportincity	city:albany
airport:charleston_international_airport	airportincity	city:charleston
airport:richmond_international	airportincity	city:richmond
airport:indianapolis_international	airportincity	city:indianapolis
airport:ferihegy	airportincity	city:budapest
airport:george_bush_intercontinental	airportincity	city:houston
airport:gerona_airport	airportincity	geopoliticallocation:gerona
port:oakland_international	airportincity	city:san_francisco
airport:sussex_county	airportincity	city:georgetown
visualizablescene:washington_dulles_international	airportincity	city:d_c_
airport:tegel	airportincity	city:berlin
transportation:mccarran_international_airport	airportincity	city:las_vegas
airport:tocumen_international_airport	airportincity	city:panama_city
airport:minneapolis	airportincity	geopoliticalorganization:rochester
airport:indira_gandhi_international_airport	airportincity	city:delhi
airport:kingsford_smith	airportincity	city:sydney
airport:keflavik_international	airportincity	geopoliticallocation:reykjavik
airport:hong_kong_international	airportincity	city:hong_kong
airport:toncontin	airportincity	city:tegucigalpa
airport:piedmont_triad_international	airportincity	city:greensboro
airport:ted_stevens_anchorage	airportincity	attraction:anchorage
airport:biggin_hill	airportincity	city:london
transportation:london_heathrow_airport	airportincity	city:london
airport:boston_logan	airportincity	city:boston
building:vancouver_international	airportincity	city:victoria
airport:wattay	airportincity	city:vientiane
airport:east_midlands	airportincity	city:birmingham
airport:fiumicino	airportincity	city:rome
airport:sheremetyevo	airportincity	city:moscow
airport:des_moines_international_airport	airportincity	city:des_moines
transportation:kansai_international	airportincity	city:osaka
airport:keahole	airportincity	city:kona
airport:vancouver_airport	airportincity	city:vancouver
transportation:stansted_airport	airportincity	city:london
airport:t_f_green	airportincity	city:providence
airport:vrazhdebna	airportincity	city:sofia
airport:burlington_international	airportincity	city:burlington
airport:miami_international	airportincity	city:miami_beach
airport:bournemouth_airport	airportincity	city:bournemouth
transportation:orlando_international_airport	airportincity	city:orlando
airport:southwest_florida_international	airportincity	city:fort_myers
transportation:outagamie_county_regional	airportincity	city:appleton
visualizablescene:manchester_airports	airportincity	city:london
transportation:gatwick_airport	airportincity	city:london
visualizablescene:stansted	airportincity	geopoliticallocation:uk001
airport:ivato	airportincity	city:antananarivo
airport:orlando_international	airportincity	city:tampa
transportation:amsterdam_airport	airportincity	city:amsterdam
building:kastrup	airportincity	city:copenhagen
airport:lanseria	airportincity	geopoliticallocation:johannesburg
airport:kuala_lumpur_international	airportincity	city:sepang
transportation:austin_bergstrom_international_airport	airportincity	city:austin
transportation:pearson_international_airport	airportincity	city:toronto
transportation:chicago_o_hare	airportincity	city:chicago_south
airport:denver_international	airportincity	city:downtown_denver
airport:san_antonio_international_airport	airportincity	city:san_antonio
airport:suvarnabhumi	airportincity	city:bangkok
transportation:birmingham_international_airport	airportincity	city:birmingham
port:ronald_reagan_national_airport	airportincity	city:d_c_
airport:sir_seretse_khama_airport	airportincity	city:gaborone
visualizablescene:london_gatwick	airportincity	geopoliticallocation:uk001
airport:newquay	airportincity	city:london
airport:soekarno_hatta	airportincity	city:jakarta
transportation:dallas_fort_worth_airport	airportincity	city:dallas
transportation:los_angeles_international_airport	airportincity	county:los_angeles_ca
visualizablescene:charles_de_gaulle_international_airport	airportincity	city:paris
building:juan_santamaria	airportincity	city:costa_rica
airport:chippewa_county_international	airportincity	city:sault_ste
airport:louis_armstrong_international_airport	airportincity	city:new_orleans
airport:heathrow	airportincity	city:london
airport:sydney_airport	airportincity	city:sydney
transportation:john_f__kennedy_international	airportincity	city:manhattan
airport:haneda	airportincity	city:seoul
airport:juneau_international	airportincity	city:juneau
airport:dfw_international	airportincity	city:dallas
airport:bradley_international	airportincity	geopoliticallocation:hartford
airport:smith_reynolds	airportincity	visualizablescene:winston_salem
airport:tampa_international	airportincity	city:tampa
airport:arlanda_airport	airportincity	geopoliticallocation:stockholm
airport:ben_gurion_international	airportincity	city:tel_aviv
airport:newark_liberty	airportincity	city:manhattan
airport:opa_locka	airportincity	city:miami
airport:charlotte_douglas_international	airportincity	city:charlotte
airport:wilkes_barre_scranton	airportincity	city:avoca
airport:newcastle_airport	airportincity	city:newcastle
airport:atlantic_city_international	airportincity	city:atlantic_city
transportation:jomo_kenyatta_international	airportincity	city:nairobi
airport:page_field	airportincity	city:fort_myers
airport:newark	airportincity	city:elizabeth
airport:t__f__green_airport	airportincity	city:warwick
airport:glasgow	airportincity	city:edinburgh
airport:arcata	airportincity	city:mckinleyville
airport:cherry_capital	airportincity	county:traverse_city
airport:seattle_tacoma_international	airportincity	city:seattle
transportation:newark_airport	airportincity	city:newark
airport:vnukovo	airportincity	city:moscow
visualizablescene:melbourne_airport	airportincity	city:melbourne
airport:san_francisco_international	airportincity	city:san_francisco
transportation:london_city_airport	airportincity	city:london
transportation:ngurah_rai_international_airport	airportincity	city:denpasar
airport:esenboga	airportincity	geopoliticalorganization:ankara
airport:dupage_county	airportincity	city:chicago_south
airport:baghdad_international	airportincity	city:baghdad
airport:general_mitchell_international_airport	airportincity	city:milwaukee
airport:tulsa_international	airportincity	city:tulsa
port:jacksonville_international_airport	airportincity	geopoliticalorganization:jacksonville
airport:great_falls_international	airportincity	city:great_falls
airport:shannon	airportincity	city:galway
airport:hartsfield_jackson	airportincity	city:atlanta
transportation:city_airport	airportincity	city:london
airport:dane_county_regional	airportincity	city:madison
airport:athens_international	airportincity	city:athens
airport:baltimore_washington	airportincity	city:baltimore
airport:glasgow_international	airportincity	geopoliticallocation:central_london
airport:greenbrier_valley	airportincity	geopoliticallocation:lewisburg
airport:southampton	airportincity	city:london
transportation:chicago_o_hare_airport	airportincity	city:chicago_south
airport:detroit_metropolitan_wayne_county	airportincity	city:detroit
airport:southampton_airport	airportincity	city:southampton
airport:halifax_international	airportincity	city:halifax
airport:atlanta_hartsfield	airportincity	city:georgia
insect:green_lacewings	arthropodandotherarthropod	insect:insects
invertebrate:sandflies	arthropodandotherarthropod	insect:insects
insect:no_see_ums	arthropodandotherarthropod	insect:insects
insect:whiteflies	arthropodandotherarthropod	insect:insects
crustacean:shrimp	arthropodandotherarthropod	arthropod:arthropods
crustacean:shrimp	arthropodandotherarthropod	arthropod:decapods
insect:black_flies	arthropodandotherarthropod	insect:insects
insect:mealybugs	arthropodandotherarthropod	insect:pests
insect:borers	arthropodandotherarthropod	insect:pests
insect:grubs	arthropodandotherarthropod	insect:insects
insect:grubs	arthropodandotherarthropod	insect:pests
crustacean:lice	arthropodandotherarthropod	insect:pests
insect:gnats	arthropodandotherarthropod	insect:insects
insect:insect_pests	arthropodandotherarthropod	insect:bugs
insect:insect_pests	arthropodandotherarthropod	insect:flies
insect:blackflies	arthropodandotherarthropod	insect:insects
insect:crickets	arthropodandotherarthropod	arthropod:arthropods
insect:crickets	arthropodandotherarthropod	insect:bugs
insect:aphid_predators	arthropodandotherarthropod	insect:beetles
insect:lacewings	arthropodandotherarthropod	insect:insects
insect:lacewings	arthropodandotherarthropod	insect:beneficial_insects
insect:earthworms	arthropodandotherarthropod	insect:invertebrates
insect:pests	arthropodandotherarthropod	arthropod:houseflies
insect:pests	arthropodandotherarthropod	arthropod:white_flies
insect:pests	arthropodandotherarthropod	insect:scales
insect:pests	arthropodandotherarthropod	insect:mites
insect:pests	arthropodandotherarthropod	insect:larvae
insect:pests	arthropodandotherarthropod	insect:ants
insect:pests	arthropodandotherarthropod	insect:grasshoppers
insect:pests	arthropodandotherarthropod	insect:flies
insect:pests	arthropodandotherarthropod	insect:fleas
insect:pests	arthropodandotherarthropod	insect:spider_mites
insect:pests	arthropodandotherarthropod	insect:fruit_flies
insect:pests	arthropodandotherarthropod	insect:caterpillars
insect:pests	arthropodandotherarthropod	insect:cockroaches
insect:pests	arthropodandotherarthropod	insect:wasps
insect:pests	arthropodandotherarthropod	insect:beneficial_insects
insect:lady_beetles	arthropodandotherarthropod	insect:insects
insect:caterpillars	arthropodandotherarthropod	insect:bugs
insect:caterpillars	arthropodandotherarthropod	insect:pests
arthropod:white_flies	arthropodandotherarthropod	insect:pests
insect:brown_recluse	arthropodandotherarthropod	insect:recluse_spider
insect:brown_recluse	arthropodandotherarthropod	arthropod:recluse
insect:brown_recluse	arthropodandotherarthropod	arachnid:spider
insect:brown_recluse	arthropodandotherarthropod	arthropod:spider_bite
insect:mosquito	arthropodandotherarthropod	insect:fly
crustacean:daphnia	arthropodandotherarthropod	crustacean:shrimp
crustacean:daphnia	arthropodandotherarthropod	arthropod:water_fleas
insect:snails	arthropodandotherarthropod	insect:pests
insect:flies	arthropodandotherarthropod	insect:insects
insect:flies	arthropodandotherarthropod	insect:pests
insect:flies	arthropodandotherarthropod	insect:midges
insect:fleas	arthropodandotherarthropod	arthropod:arthropods
insect:fleas	arthropodandotherarthropod	insect:insects
insect:fleas	arthropodandotherarthropod	insect:pests
arachnid:widow_spider	arthropodandotherarthropod	arachnid:spider
insect:midges	arthropodandotherarthropod	insect:insects
insect:midges	arthropodandotherarthropod	insect:pests
invertebrate:aphids	arthropodandotherarthropod	insect:pests
crustacean:brine_shrimp	arthropodandotherarthropod	crustacean:shrimp
crustacean:maine_lobster	arthropodandotherarthropod	crustacean:lobsters
arthropod:pollinators	arthropodandotherarthropod	insect:bees
arthropod:pollinators	arthropodandotherarthropod	insect:beneficial_insects
insect:roaches	arthropodandotherarthropod	insect:pests
insect:spider_mites	arthropodandotherarthropod	insect:insects
insect:spider_mites	arthropodandotherarthropod	insect:pests
insect:beneficial_insects	arthropodandotherarthropod	insect:bees
insect:beneficial_insects	arthropodandotherarthropod	insect:lacewings
insect:beneficial_insects	arthropodandotherarthropod	insect:bugs
insect:beneficial_insects	arthropodandotherarthropod	insect:pests
insect:beneficial_insects	arthropodandotherarthropod	insect:parasitic_wasps
arachnid:thrips	arthropodandotherarthropod	insect:pests
insect:grasshoppers	arthropodandotherarthropod	insect:pests
insect:ladybirds	arthropodandotherarthropod	insect:insects
insect:hornets	arthropodandotherarthropod	insect:insects
insect:wasps	arthropodandotherarthropod	insect:insects
insect:wasps	arthropodandotherarthropod	insect:pests
insect:aphids	arthropodandotherarthropod	insect:bugs
insect:aphids	arthropodandotherarthropod	insect:insects
insect:thrips	arthropodandotherarthropod	insect:insects
arthropod:arthropods	arthropodandotherarthropod	insect:ticks
arthropod:arthropods	arthropodandotherarthropod	insect:mites
arachnid:scorpions	arthropodandotherarthropod	arthropod:arthropods
arachnid:scorpions	arthropodandotherarthropod	arthropod:spiders
arachnid:scorpions	arthropodandotherarthropod	insect:invertebrates
insect:scales	arthropodandotherarthropod	insect:pests
insect:moths	arthropodandotherarthropod	insect:bugs
insect:moths	arthropodandotherarthropod	insect:insects
insect:mosquito_larvae	arthropodandotherarthropod	crustacean:shrimp
insect:mosquitos	arthropodandotherarthropod	insect:bugs
insect:mosquitos	arthropodandotherarthropod	insect:pests
insect:mites	arthropodandotherarthropod	arthropod:arthropods
insect:mites	arthropodandotherarthropod	insect:bugs
insect:mites	arthropodandotherarthropod	insect:invertebrates
insect:mites	arthropodandotherarthropod	insect:insects
insect:mites	arthropodandotherarthropod	arthropod:tiny_parasites
insect:mites	arthropodandotherarthropod	insect:pests
insect:mites	arthropodandotherarthropod	insect:beneficial_insects
arthropod:krill	arthropodandotherarthropod	crustacean:shrimp
insect:larvae	arthropodandotherarthropod	insect:invertebrates
insect:larvae	arthropodandotherarthropod	insect:insects
insect:scale_insects	arthropodandotherarthropod	insect:insects
arthropod:native_bees	arthropodandotherarthropod	arthropod:pollinators
insect:crabs	arthropodandotherarthropod	arthropod:arthropods
insect:ladybugs	arthropodandotherarthropod	insect:insects
insect:ladybugs	arthropodandotherarthropod	insect:beneficial_insects
arachnid:tarantulas	arthropodandotherarthropod	arthropod:arthropods
arachnid:tarantulas	arthropodandotherarthropod	arthropod:spiders
insect:silverfish	arthropodandotherarthropod	insect:insects
insect:silverfish	arthropodandotherarthropod	insect:pests
insect:bug	arthropodandotherarthropod	insect:insects
insect:fly	arthropodandotherarthropod	insect:mosquito
arthropod:recluse	arthropodandotherarthropod	arthropod:spiders
arthropod:recluse	arthropodandotherarthropod	arthropod:spider_bite
insect:honey_bees	arthropodandotherarthropod	insect:insects
insect:hoverflies	arthropodandotherarthropod	insect:insects
arachnid:brown_recluse_spider	arthropodandotherarthropod	arthropod:spiders
arthropod:spiders	arthropodandotherarthropod	arthropod:recluse
arthropod:spiders	arthropodandotherarthropod	arthropod:arthropods
arthropod:spiders	arthropodandotherarthropod	insect:beetles
arthropod:spiders	arthropodandotherarthropod	arachnid:spider
arthropod:spiders	arthropodandotherarthropod	arachnid:scorpions
arthropod:spiders	arthropodandotherarthropod	arachnid:brown_recluse_spider
arthropod:spiders	arthropodandotherarthropod	insect:beneficial_insects
insect:fungus_gnats	arthropodandotherarthropod	insect:insects
insect:honeybees	arthropodandotherarthropod	insect:insects
crustacean:ghost_shrimp	arthropodandotherarthropod	crustacean:shrimp
insect:damselflies	arthropodandotherarthropod	insect:insects
arachnid:black_widow_spiders	arthropodandotherarthropod	arthropod:spiders
insect:ticks	arthropodandotherarthropod	arthropod:arthropods
insect:ticks	arthropodandotherarthropod	insect:insects
insect:ticks	arthropodandotherarthropod	insect:pests
insect:beetles	arthropodandotherarthropod	insect:bugs
insect:beetles	arthropodandotherarthropod	insect:insects
insect:beetles	arthropodandotherarthropod	insect:natural_enemies
insect:beetles	arthropodandotherarthropod	insect:aphids
insect:beetles	arthropodandotherarthropod	insect:insect_pests
insect:beetles	arthropodandotherarthropod	insect:pests
insect:bumblebees	arthropodandotherarthropod	insect:insects
insect:parasitoids	arthropodandotherarthropod	insect:insects
arachnid:dragonflies	arthropodandotherarthropod	insect:insects
insect:parasitic_wasps	arthropodandotherarthropod	insect:insects
insect:parasitic_wasps	arthropodandotherarthropod	insect:beneficial_insects
insect:lady_bugs	arthropodandotherarthropod	insect:insects
insect:natural_enemies	arthropodandotherarthropod	insect:beetles
insect:recluse_spider	arthropodandotherarthropod	arthropod:recluse
insect:recluse_spider	arthropodandotherarthropod	insect:brown_recluse
crustacean:mysis_shrimp	arthropodandotherarthropod	crustacean:shrimp
insect:butterflies	arthropodandotherarthropod	insect:insects
crustacean:mollusks	arthropodandotherarthropod	insect:invertebrates
arthropod:bloodworm	arthropodandotherarthropod	crustacean:shrimp
insect:bed_bugs	arthropodandotherarthropod	insect:pests
insect:cockroaches	arthropodandotherarthropod	insect:insects
insect:cockroaches	arthropodandotherarthropod	invertebrate:common_pests
insect:cockroaches	arthropodandotherarthropod	insect:pests
animal:moths001	arthropodandotherarthropod	insect:pests
insect:locusts	arthropodandotherarthropod	insect:insects
animal:predator	arthropodandotherarthropod	insect:insects
insect:scale	arthropodandotherarthropod	insect:insects
insect:scale	arthropodandotherarthropod	insect:pests
insect:lice	arthropodandotherarthropod	insect:insects
insect:moth	arthropodandotherarthropod	insect:insects
arthropod:houseflies	arthropodandotherarthropod	insect:pests
arthropod:centipedes	arthropodandotherarthropod	arthropod:arthropods
arthropod:centipedes	arthropodandotherarthropod	arachnid:scorpions
arthropod:spider_bite	arthropodandotherarthropod	arthropod:recluse
insect:ants	arthropodandotherarthropod	insect:insects
insect:ants	arthropodandotherarthropod	invertebrate:common_pests
insect:ants	arthropodandotherarthropod	insect:pests
insect:bugs	arthropodandotherarthropod	insect:bees
insect:bugs	arthropodandotherarthropod	insect:ants
insect:bugs	arthropodandotherarthropod	insect:flies
insect:bugs	arthropodandotherarthropod	insect:insects
insect:bugs	arthropodandotherarthropod	insect:insect_pests
insect:bugs	arthropodandotherarthropod	insect:pests
insect:mosquitoes	arthropodandotherarthropod	insect:bugs
insect:mosquitoes	arthropodandotherarthropod	insect:flies
insect:mosquitoes	arthropodandotherarthropod	insect:insects
insect:mosquitoes	arthropodandotherarthropod	insect:pests
insect:bees	arthropodandotherarthropod	arthropod:pollinators
insect:bees	arthropodandotherarthropod	insect:bugs
insect:bees	arthropodandotherarthropod	arthropod:stinging_insects
insect:bees	arthropodandotherarthropod	insect:insects
insect:bees	arthropodandotherarthropod	insect:beneficial_insects
insect:bees	arthropodandotherarthropod	arthropod:native_bees
arthropod:copepods	arthropodandotherarthropod	crustacean:shrimp
arachnid:butterflies	arthropodandotherarthropod	arthropod:pollinators
arachnid:spider	arthropodandotherarthropod	arthropod:recluse
arachnid:spider	arthropodandotherarthropod	arachnid:widow_spider
arachnid:spider	arthropodandotherarthropod	arachnid:brown_recluse_spider
insect:ectoparasites	arthropodandotherarthropod	insect:ticks
crustacean:lobsters	arthropodandotherarthropod	arthropod:arthropods
insect:insects	arthropodandotherarthropod	insect:mites
insect:insects	arthropodandotherarthropod	insect:scales
insect:insects	arthropodandotherarthropod	insect:bug
insect:insects	arthropodandotherarthropod	insect:gnats
insect:insects	arthropodandotherarthropod	insect:larvae
insect:insects	arthropodandotherarthropod	insect:bees
insect:insects	arthropodandotherarthropod	insect:whiteflies
insect:insects	arthropodandotherarthropod	insect:grasshoppers
insect:insects	arthropodandotherarthropod	insect:bugs
insect:insects	arthropodandotherarthropod	insect:flies
insect:insects	arthropodandotherarthropod	insect:fleas
insect:insects	arthropodandotherarthropod	insect:hoverflies
insect:insects	arthropodandotherarthropod	insect:invertebrates
insect:insects	arthropodandotherarthropod	insect:lady_bugs
insect:insects	arthropodandotherarthropod	insect:ladybugs
insect:insects	arthropodandotherarthropod	insect:spider_mites
insect:insects	arthropodandotherarthropod	insect:moths
insect:insects	arthropodandotherarthropod	insect:black_flies
insect:insects	arthropodandotherarthropod	insect:caterpillars
insect:insects	arthropodandotherarthropod	insect:aphids
insect:insects	arthropodandotherarthropod	insect:thrips
insect:insects	arthropodandotherarthropod	insect:hornets
insect:insects	arthropodandotherarthropod	insect:scale_insects
insect:insects	arthropodandotherarthropod	insect:butterflies
insect:insects	arthropodandotherarthropod	insect:honeybees
insect:insects	arthropodandotherarthropod	insect:wasps
insect:insects	arthropodandotherarthropod	insect:midges
invertebrate:common_pests	arthropodandotherarthropod	insect:cockroaches
insect:weevils	arthropodandotherarthropod	insect:pests
invertebrate:blood_worms	arthropodandotherarthropod	crustacean:shrimp
country:colombia	countryoforganizationheadquarters	company:millonarios
country:france_france	countryoforganizationheadquarters	company:lancome
country:china	countryoforganizationheadquarters	company:hong_kong_disneyland
country:malaysia	countryoforganizationheadquarters	biotechcompany:malaysian
country:kenya	countryoforganizationheadquarters	company:kenya_airways
country:u_s_	countryoforganizationheadquarters	governmentorganization:u_s__department
country:u_s_	countryoforganizationheadquarters	agent:friends
country:u_s_	countryoforganizationheadquarters	tradeunion:web_site
country:u_s_	countryoforganizationheadquarters	city:army
country:u_s_	countryoforganizationheadquarters	governmentorganization:hud
country:u_s_	countryoforganizationheadquarters	location:embassy
country:u_s_	countryoforganizationheadquarters	stateorprovince:education
country:u_s_	countryoforganizationheadquarters	professionalorganization:food_and_drug_administration
country:u_s_	countryoforganizationheadquarters	governmentorganization:massachusetts_department
country:u_s_	countryoforganizationheadquarters	blog:fortune
country:u_s_	countryoforganizationheadquarters	bank:metlife
country:u_s_	countryoforganizationheadquarters	university:library
country:u_s_	countryoforganizationheadquarters	website:sponsors
country:u_s_	countryoforganizationheadquarters	trainstation:pentagon
country:u_s_	countryoforganizationheadquarters	governmentorganization:u_s__postal
country:u_s_	countryoforganizationheadquarters	blog:site
country:u_s_	countryoforganizationheadquarters	governmentorganization:united_states_department
country:u_s_	countryoforganizationheadquarters	university:training
country:u_s_	countryoforganizationheadquarters	governmentorganization:homeland_security
country:u_s_	countryoforganizationheadquarters	university:program
country:u_s_	countryoforganizationheadquarters	governmentorganization:management
country:u_s_	countryoforganizationheadquarters	stateorprovince:author
country:u_s_	countryoforganizationheadquarters	governmentorganization:energy_department
country:u_s_	countryoforganizationheadquarters	governmentorganization:housing_and_urban_development
country:u_s_	countryoforganizationheadquarters	governmentorganization:american_red_cross
country:u_s_	countryoforganizationheadquarters	country:participation
country:u_s_	countryoforganizationheadquarters	governmentorganization:u_s__treasury
