automobilemaker:toyota	automobilemakerdealersincity	city:chicago_south
automobilemaker:toyota	automobilemakerdealersincity	city:sacramento
automobilemaker:toyota	automobilemakerdealersincity	city:san_diego
automobilemaker:toyota	automobilemakerdealersincity	city:portland
automobilemaker:toyota	automobilemakerdealersincity	county:los_angeles_ca
automobilemaker:toyota	automobilemakerdealersincity	city:houston
automobilemaker:audi	automobilemakerdealersincity	city:chicago_south
automobilemaker:nissan	automobilemakerdealersincity	city:arlington
automobilemaker:nissan	automobilemakerdealersincity	city:austin
automobilemaker:nissan	automobilemakerdealersincity	city:phoenix__arizona
automobilemaker:nissan	automobilemakerdealersincity	city:abilene
automobilemaker:nissan	automobilemakerdealersincity	city:san_antonio
automobilemaker:nissan	automobilemakerdealersincity	city:pasadena
automobilemaker:nissan	automobilemakerdealersincity	city:tucson_arizona
automobilemaker:nissan	automobilemakerdealersincity	city:spring
automobilemaker:nissan	automobilemakerdealersincity	city:seattle
automobilemaker:nissan	automobilemakerdealersincity	city:plano
automobilemaker:nissan	automobilemakerdealersincity	city:new_orleans
automobilemaker:nissan	automobilemakerdealersincity	city:odessa
automobilemaker:nissan	automobilemakerdealersincity	city:worcester
automobilemaker:nissan	automobilemakerdealersincity	city:indianapolis
automobilemaker:nissan	automobilemakerdealersincity	city:beaumont
automobilemaker:nissan	automobilemakerdealersincity	city:san_diego__california
automobilemaker:nissan	automobilemakerdealersincity	city:boulder_colorado
automobilemaker:nissan	automobilemakerdealersincity	city:mission
automobilemaker:nissan	automobilemakerdealersincity	city:killeen
automobilemaker:nissan	automobilemakerdealersincity	city:amarillo
automobilemaker:nissan	automobilemakerdealersincity	city:antonio
automobilemaker:nissan	automobilemakerdealersincity	city:tyler
automobilemaker:nissan	automobilemakerdealersincity	city:brownsville
automobilemaker:nissan	automobilemakerdealersincity	city:lubbock
automobilemaker:nissan	automobilemakerdealersincity	city:atlanta_georgia
automobilemaker:nissan	automobilemakerdealersincity	city:orlando__florida
automobilemaker:nissan	automobilemakerdealersincity	city:garland
automobilemaker:nissan	automobilemakerdealersincity	city:los_angeles__california
automobilemaker:nissan	automobilemakerdealersincity	city:philadelphia
automobilemaker:nissan	automobilemakerdealersincity	city:san_diego
automobilemaker:nissan	automobilemakerdealersincity	location:avondale_arizona
automobilemaker:nissan	automobilemakerdealersincity	organization:midland
automobilemaker:nissan	automobilemakerdealersincity	geopoliticallocation:lunenburg
automobilemaker:nissan	automobilemakerdealersincity	city:houston
automobilemaker:nissan	automobilemakerdealersincity	county:miami__florida
automobilemaker:daewoo	automobilemakerdealersincity	county:los_angeles_ca
automobilemaker:dodge	automobilemakerdealersincity	city:seattle
automobilemaker:dodge	automobilemakerdealersincity	city:milwaukee
automobilemaker:dodge	automobilemakerdealersincity	city:san_diego
automobilemaker:dodge	automobilemakerdealersincity	city:houston
automobilemaker:chevrolet	automobilemakerdealersincity	city:seattle
automobilemaker:chevrolet	automobilemakerdealersincity	city:dallas
automobilemaker:chevrolet	automobilemakerdealersincity	city:indianapolis
automobilemaker:chevrolet	automobilemakerdealersincity	city:denver
automobilemaker:chevrolet	automobilemakerdealersincity	city:detroit
automobilemaker:chevrolet	automobilemakerdealersincity	city:layton
automobilemaker:chevrolet	automobilemakerdealersincity	city:milwaukee
automobilemaker:chevrolet	automobilemakerdealersincity	city:oklahoma_city
automobilemaker:chevrolet	automobilemakerdealersincity	city:philadelphia
automobilemaker:chevrolet	automobilemakerdealersincity	city:baltimore
automobilemaker:chevrolet	automobilemakerdealersincity	geopoliticallocation:diego
automobilemaker:chevrolet	automobilemakerdealersincity	geopoliticallocation:louisville
automobilemaker:chevrolet	automobilemakerdealersincity	city:houston
athlete:peter_moylan	athleteinjuredhisbodypart	bodypart:shoulders
athlete:peter_moylan	athleteinjuredhisbodypart	bodypart:fingers001
athlete:peter_moylan	athleteinjuredhisbodypart	bodypart:hand001
person:ricky	athleteinjuredhisbodypart	bodypart:hand001
person:randy	athleteinjuredhisbodypart	bodypart:hands
person:randy	athleteinjuredhisbodypart	bodypart:hand001
athlete:ray	athleteinjuredhisbodypart	bodypart:shoulders
athlete:ferguson	athleteinjuredhisbodypart	bodypart:hand001
athlete:kenny	athleteinjuredhisbodypart	bodypart:hands
personmexico:sean_casey	athleteinjuredhisbodypart	bodypart:hands
personmexico:sean_casey	athleteinjuredhisbodypart	bodypart:eyes001
athlete:steve	athleteinjuredhisbodypart	bodypart:shoulders
athlete:aidan	athleteinjuredhisbodypart	bodypart:eyes001
athlete:lt__joseph_r__hunt	athleteinjuredhisbodypart	bodypart:hands
athlete:lt__joseph_r__hunt	athleteinjuredhisbodypart	bodypart:eyes001
athlete:lt__joseph_r__hunt	athleteinjuredhisbodypart	bodypart:hand001
athlete:michael_lee	athleteinjuredhisbodypart	bodypart:fingers001
athlete:michael_lee	athleteinjuredhisbodypart	bodypart:eyes001
athlete:michael_lee	athleteinjuredhisbodypart	bodypart:hand001
athlete:jason	athleteinjuredhisbodypart	bodypart:shoulders
athlete:jason	athleteinjuredhisbodypart	bodypart:hands
athlete:jason	athleteinjuredhisbodypart	bodypart:fingers001
athlete:jeremy	athleteinjuredhisbodypart	bodypart:hands
athlete:jeremy	athleteinjuredhisbodypart	bodypart:shoulders
athlete:jeremy	athleteinjuredhisbodypart	bodypart:hand001
athlete:big_show	athleteinjuredhisbodypart	bodypart:hand001
athlete:patrick_roy	athleteinjuredhisbodypart	bodypart:hand001
personmexico:luis	athleteinjuredhisbodypart	bodypart:eyes001
male:scott	athleteinjuredhisbodypart	bodypart:hands
male:scott	athleteinjuredhisbodypart	bodypart:hand001
athlete:henry	athleteinjuredhisbodypart	bodypart:hands
personmexico:brad_ziegler	athleteinjuredhisbodypart	bodypart:hands
personmexico:cliff_lee	athleteinjuredhisbodypart	bodypart:hands
personmexico:cliff_lee	athleteinjuredhisbodypart	bodypart:hand001
athlete:michael	athleteinjuredhisbodypart	bodypart:hands
athlete:michael	athleteinjuredhisbodypart	bodypart:fingers001
athlete:michael	athleteinjuredhisbodypart	bodypart:eyes001
personaustralia:frank	athleteinjuredhisbodypart	bodypart:hands
personaustralia:frank	athleteinjuredhisbodypart	bodypart:shoulders
personaustralia:frank	athleteinjuredhisbodypart	bodypart:fingers001
personaustralia:frank	athleteinjuredhisbodypart	bodypart:eyes001
athlete:holliday	athleteinjuredhisbodypart	bodypart:hand001
personmexico:brett_myers	athleteinjuredhisbodypart	bodypart:eyes001
personmexico:dmitri_young	athleteinjuredhisbodypart	bodypart:hand001
personmexico:paul_byrd	athleteinjuredhisbodypart	bodypart:hand001
person:ben	athleteinjuredhisbodypart	bodypart:hands
person:ben	athleteinjuredhisbodypart	bodypart:shoulders
person:ben	athleteinjuredhisbodypart	bodypart:fingers001
person:ben	athleteinjuredhisbodypart	bodypart:hand001
personmexico:miller	athleteinjuredhisbodypart	bodypart:hands
personmexico:miller	athleteinjuredhisbodypart	bodypart:hand001
athlete:ryan	athleteinjuredhisbodypart	bodypart:hands
athlete:ryan	athleteinjuredhisbodypart	bodypart:eyes001
athlete:ryan	athleteinjuredhisbodypart	bodypart:hand001
personmexico:jack_morris	athleteinjuredhisbodypart	bodypart:eyes001
personmexico:jack_morris	athleteinjuredhisbodypart	bodypart:hand001
person:clark001	athleteinjuredhisbodypart	bodypart:fingers001
athlete:gary	athleteinjuredhisbodypart	bodypart:hands
athlete:gary	athleteinjuredhisbodypart	bodypart:hand001
coach:smith	athleteinjuredhisbodypart	bodypart:hand001
person:terry	athleteinjuredhisbodypart	bodypart:hands
person:terry	athleteinjuredhisbodypart	bodypart:hand001
personnorthamerica:roy_halladay	athleteinjuredhisbodypart	bodypart:hands
athlete:damon	athleteinjuredhisbodypart	bodypart:hands
athlete:williams	athleteinjuredhisbodypart	bodypart:hand001
person:anthony	athleteinjuredhisbodypart	bodypart:hands
person:anthony	athleteinjuredhisbodypart	bodypart:hand001
person:aaron	athleteinjuredhisbodypart	bodypart:hands
person:aaron	athleteinjuredhisbodypart	bodypart:hand001
city:lancaster	geopoliticallocationresidenceofpersion	person:diana_greenough
geopoliticallocation:cheboygan	geopoliticallocationresidenceofpersion	person:terry_blaskowski
geopoliticallocation:cheboygan	geopoliticallocationresidenceofpersion	person:cheryl001
geopoliticallocation:shaker_heights	geopoliticallocationresidenceofpersion	politicianus:paul
geopoliticallocation:shaker_heights	geopoliticallocationresidenceofpersion	person:arthur001
city:ypsilanti	geopoliticallocationresidenceofpersion	person:christine_moellering
city:ypsilanti	geopoliticallocationresidenceofpersion	person:mark_moellering
visualizablescene:hollywood	geopoliticallocationresidenceofpersion	athlete:woodward
visualizablescene:hollywood	geopoliticallocationresidenceofpersion	person:newman
geopoliticallocation:florida001	geopoliticallocationresidenceofpersion	person:alex_sink
geopoliticallocation:florida001	geopoliticallocationresidenceofpersion	politicianus:charlie_crist
country:france_france	geopoliticallocationresidenceofpersion	person:kathleen
county:westport	geopoliticallocationresidenceofpersion	athlete:woodward
county:westport	geopoliticallocationresidenceofpersion	person:newman
city:havana	geopoliticallocationresidenceofpersion	person:fidel
country:china	geopoliticallocationresidenceofpersion	person:guo_jingjing
country:arabia_saudita	geopoliticallocationresidenceofpersion	person:qusai_khidr
city:fresno	geopoliticallocationresidenceofpersion	politician:ashley_swearengin
organization:ghanian	geopoliticallocationresidenceofpersion	politician:kwame_nkrumah
city:edmonton	geopoliticallocationresidenceofpersion	politician:stephen_mandel
city:toronto	geopoliticallocationresidenceofpersion	politician:rob_ford
country:united_arab_emirates	geopoliticallocationresidenceofpersion	person:mohammed_bin_rashid_al_maktoum
geopoliticallocation:dubai	geopoliticallocationresidenceofpersion	person:mohammed_bin_rashid_al_maktoum
city:concord	geopoliticallocationresidenceofpersion	person:rose
geopoliticallocation:mass	geopoliticallocationresidenceofpersion	politicianus:edward_j__markey
country:england	geopoliticallocationresidenceofpersion	person:kick
country:democratic_republic_of_congo	geopoliticallocationresidenceofpersion	person:mukwege
stateorprovince:california	geopoliticallocationresidenceofpersion	politicianus:arnold_schwarzenegger
country:soviet_union	geopoliticallocationresidenceofpersion	person:kick
country:spain	geopoliticallocationresidenceofpersion	personus:javier_bardem
country:spain	geopoliticallocationresidenceofpersion	person:lionel_messi
country:u_s_	geopoliticallocationresidenceofpersion	politicianus:barack_obama
country:tanzania	geopoliticallocationresidenceofpersion	person:julius_nyerere
city:denver	geopoliticallocationresidenceofpersion	personus:democratic
stateorprovince:rhode_island	geopoliticallocationresidenceofpersion	person:republican
geopoliticallocation:west_jordan	geopoliticallocationresidenceofpersion	person:larry_i__rougle
city:louisiana	geopoliticallocationresidenceofpersion	person:republican
country:mexico	geopoliticallocationresidenceofpersion	person:goffredo_marcaccini
country:mexico	geopoliticallocationresidenceofpersion	person:alix_goldsmith
country:mexico	geopoliticallocationresidenceofpersion	politician:james_goldsmith
country:mexico	geopoliticallocationresidenceofpersion	person:lorena_ochoa
country:martinique	geopoliticallocationresidenceofpersion	person:aime_cesaire
country:cuba	geopoliticallocationresidenceofpersion	person:fidel
country:cuba	geopoliticallocationresidenceofpersion	person:fidel_castro001
stateorprovince:connecticut	geopoliticallocationresidenceofpersion	person:governor
stateorprovince:connecticut	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:wisconsin	geopoliticallocationresidenceofpersion	person:republican
city:cleveland	geopoliticallocationresidenceofpersion	person:sills
geopoliticallocation:jalisco	geopoliticallocationresidenceofpersion	person:goffredo_marcaccini
geopoliticallocation:jalisco	geopoliticallocationresidenceofpersion	person:alix_goldsmith
geopoliticallocation:jalisco	geopoliticallocationresidenceofpersion	politician:james_goldsmith
stateorprovince:new_hampshire	geopoliticallocationresidenceofpersion	person:republican
city:shanghai	geopoliticallocationresidenceofpersion	politician:han_zheng
county:utah	geopoliticallocationresidenceofpersion	person:larry_i__rougle
country:zimbabwe	geopoliticallocationresidenceofpersion	person:mugabe
stateorprovince:utah	geopoliticallocationresidenceofpersion	person:republican
county:london_city	geopoliticallocationresidenceofpersion	politician:boris_johnson
county:london_city	geopoliticallocationresidenceofpersion	politicianus:ken_livingstone
organization:chinese	geopoliticallocationresidenceofpersion	person:hua_guofeng
stateorprovince:illinois	geopoliticallocationresidenceofpersion	person:senator
stateorprovince:illinois	geopoliticallocationresidenceofpersion	person:representative
stateorprovince:illinois	geopoliticallocationresidenceofpersion	politicianus:barack_obama
stateorprovince:illinois	geopoliticallocationresidenceofpersion	politicianus:u_s__sen_
stateorprovince:kentucky	geopoliticallocationresidenceofpersion	person:republican
country:zambia	geopoliticallocationresidenceofpersion	person:kenneth_kaunda
county:philadelphia	geopoliticallocationresidenceofpersion	politician:michael_nutter
county:philadelphia	geopoliticallocationresidenceofpersion	person:republican
city:alabama	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:iowa	geopoliticallocationresidenceofpersion	person:republican
country:israel	geopoliticallocationresidenceofpersion	person:sheetrit
stateorprovince:nevada	geopoliticallocationresidenceofpersion	person:sig_rogich
stateorprovince:north_carolina	geopoliticallocationresidenceofpersion	politicianus:jesse_helms
stateorprovince:north_carolina	geopoliticallocationresidenceofpersion	person:republican
country:brazil	geopoliticallocationresidenceofpersion	director:jose_padilha
geopoliticallocation:dorchester	geopoliticallocationresidenceofpersion	person:rose
stateorprovince:tennessee	geopoliticallocationresidenceofpersion	person:republican
organization:zambian	geopoliticallocationresidenceofpersion	person:levy_mwanawasa
stateorprovince:oklahoma	geopoliticallocationresidenceofpersion	person:republican
organization:italian	geopoliticallocationresidenceofpersion	politicianus:silvio_berlusconi
country:sri_lanka	geopoliticallocationresidenceofpersion	person:arthur_c__clarke
organization:indian	geopoliticallocationresidenceofpersion	person:v_p__singh
city:phoenix	geopoliticallocationresidenceofpersion	person:wes_gullett
county:los_angeles_ca	geopoliticallocationresidenceofpersion	politician:antonio_villaraigosa
county:los_angeles_ca	geopoliticallocationresidenceofpersion	person:richard_riordan
city:rome	geopoliticallocationresidenceofpersion	politician:walter_veltroni
city:rock	geopoliticallocationresidenceofpersion	person:stanley
city:nashville	geopoliticallocationresidenceofpersion	politician:bill_purcell
city:ohio	geopoliticallocationresidenceofpersion	politicianus:paul
city:ohio	geopoliticallocationresidenceofpersion	person:arthur
city:ohio	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:fontana	geopoliticallocationresidenceofpersion	person:bryan_a__brewster
organization:indonesian	geopoliticallocationresidenceofpersion	person:suharto
country:united_states	geopoliticallocationresidenceofpersion	person:kick
stateorprovince:michigan	geopoliticallocationresidenceofpersion	politicianus:john_engler
city:d_c_	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:new_mexico	geopoliticallocationresidenceofpersion	politicianus:domenici
island:portland	geopoliticallocationresidenceofpersion	journalist:sam_adams
city:beijing	geopoliticallocationresidenceofpersion	person:guo_jingjing
county:seattle	geopoliticallocationresidenceofpersion	coach:wife
city:honolulu	geopoliticallocationresidenceofpersion	politician:mufi_hannemann
geopoliticalorganization:baltimore	geopoliticallocationresidenceofpersion	politician:sheila_dixon
city:chicago_south	geopoliticallocationresidenceofpersion	politicianus:richard_m__daley
city:chicago_south	geopoliticallocationresidenceofpersion	person:republican
city:south_minneapolis	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:virginia	geopoliticallocationresidenceofpersion	person:mildred_jeter_loving
stateorprovince:virginia	geopoliticallocationresidenceofpersion	person:republican
city:milwaukee	geopoliticallocationresidenceofpersion	politicianus:tom_barrett
geopoliticallocation:alaska001	geopoliticallocationresidenceofpersion	politicianus:frank_h__murkowski
geopoliticallocation:alaska001	geopoliticallocationresidenceofpersion	person:sarah_palin
stateorprovince:indiana	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:pennsylvania	geopoliticallocationresidenceofpersion	person:republican
city:nebraska	geopoliticallocationresidenceofpersion	person:republican
city:texas	geopoliticallocationresidenceofpersion	person:jeffrey_d__kettle
city:texas	geopoliticallocationresidenceofpersion	politicianus:us_senator
city:texas	geopoliticallocationresidenceofpersion	politicianus:tom_delay
city:texas	geopoliticallocationresidenceofpersion	politician:kent_hance
country:us	geopoliticallocationresidenceofpersion	politicianus:jesse_helms
country:us	geopoliticallocationresidenceofpersion	politicianus:barack_obama
country:us	geopoliticallocationresidenceofpersion	person:president_george
city:casablanca	geopoliticallocationresidenceofpersion	personnorthamerica:neil_bogart
city:detroit	geopoliticallocationresidenceofpersion	coach:dave_bing
city:detroit	geopoliticallocationresidenceofpersion	politicianus:john_d__dingell
stateorprovince:massachusetts	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:wyoming	geopoliticallocationresidenceofpersion	person:republican
stateorprovince:west_virginia	geopoliticallocationresidenceofpersion	person:republican
